GitHub relative path,CVE number,Vulnerability description,Release date
star7th/showdoc,CVE-2021-4000,Open Redirect,Nov 22nd 2021
django-helpdesk/django-helpdesk,CVE-2021-3994,Cross-site Scripting (XSS) - Stored,Nov 22nd 2021
collectiveaccess/providence,,Open Redirect,Nov 22nd 2021
star7th/showdoc,CVE-2021-3993,Cross-Site Request Forgery (CSRF),Nov 22nd 2021
tsolucio/corebos,,Out-of-bounds Write,Nov 22nd 2021
kevinpapst/kimai2,CVE-2021-3992,Improper Access Control,Nov 21st 2021
kunstmaan/kunstmaanbundlescms,,Cross-site Scripting (XSS) - Stored,Nov 21st 2021
kunstmaan/kunstmaanbundlescms,,Cross-site Scripting (XSS) - Reflected,Nov 21st 2021
collectiveaccess/providence,,Open Redirect,Nov 21st 2021
dolibarr/dolibarr,CVE-2021-3991,Improper Authorization,Nov 20th 2021
star7th/showdoc,CVE-2021-3990,Use of Cryptographically Weak Pseudo-Random Number Generator (PRNG),Nov 20th 2021
star7th/showdoc,CVE-2021-3989,Open Redirect,Nov 20th 2021
janeczku/calibre-web,CVE-2021-3988,Cross-site Scripting (XSS) - DOM,Nov 20th 2021
janeczku/calibre-web,CVE-2021-3987,Improper Access Control,Nov 20th 2021
janeczku/calibre-web,CVE-2021-3986,Generation of Error Message Containing Sensitive Information,Nov 20th 2021
kevinpapst/kimai2,CVE-2021-3985,Cross-site Scripting (XSS) - Stored,Nov 20th 2021
vim/vim,CVE-2021-3984,Heap-based Buffer Overflow,Nov 20th 2021
kevinpapst/kimai2,CVE-2021-3983,Cross-site Scripting (XSS) - Stored,Nov 20th 2021
elgg/elgg,CVE-2021-3980,Exposure of Private Personal Information to an Unauthorized Actor,Nov 19th 2021
invoiceninja/invoiceninja,CVE-2021-3977,Cross-site Scripting (XSS) - Stored,Nov 19th 2021
kevinpapst/kimai2,CVE-2021-3976,Cross-Site Request Forgery (CSRF),Nov 18th 2021
vim/vim,CVE-2021-3974,Use After Free,Nov 18th 2021
vim/vim,CVE-2021-3973,Heap-based Buffer Overflow,Nov 18th 2021
vim/vim,CVE-2021-3968,Heap-based Buffer Overflow,Nov 18th 2021
leantime/leantime,,Cross-site Scripting (XSS) - Stored,Nov 17th 2021
hdinnovations/unit3d-community-edition,,Improper Authorization,Nov 17th 2021
pterodactyl/panel,,Cross-Site Request Forgery (CSRF),Nov 17th 2021
welliamcao/opsmanage,,Path Traversal,Nov 17th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Nov 17th 2021
jitsi/jicofo,,Relative Path Traversal,Nov 17th 2021
chatwoot/chatwoot,,Origin Validation Error,Nov 17th 2021
elgg/elgg,CVE-2021-3964,Authorization Bypass Through User-Controlled Key,Nov 16th 2021
kevinpapst/kimai2,CVE-2021-3963,Cross-Site Request Forgery (CSRF),Nov 16th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Nov 16th 2021
snipe/snipe-it,CVE-2021-3961,Cross-site Scripting (XSS) - Stored,Nov 16th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Nov 16th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Nov 16th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Nov 15th 2021
eventum/eventum,,Cross-site Scripting (XSS) - Stored,Nov 15th 2021
kevinpapst/kimai2,CVE-2021-3957,Cross-Site Request Forgery (CSRF),Nov 15th 2021
django-helpdesk/django-helpdesk,CVE-2021-3950,Cross-site Scripting (XSS) - Stored,Nov 13th 2021
rhizome-conifer/conifer,,Path Traversal,Nov 12th 2021
django-helpdesk/django-helpdesk,CVE-2021-3945,Cross-site Scripting (XSS) - Stored,Nov 11th 2021
misp/misp-maltego,,Relative Path Traversal,Nov 11th 2021
bookstackapp/bookstack,CVE-2021-3944,Cross-Site Request Forgery (CSRF),Nov 11th 2021
cortezaproject/corteza-server,,Insufficient Session Expiration,Nov 10th 2021
galette/galette,,Cross-Site Request Forgery (CSRF),Nov 10th 2021
eventum/eventum,,Cross-site Scripting (XSS) - Stored,Nov 10th 2021
eventum/eventum,,SQL Injection,Nov 10th 2021
galette/galette,,SQL Injection,Nov 10th 2021
patrowl/patrowlmanager,,Cross-site Scripting (XSS) - Stored,Nov 9th 2021
bookstackapp/bookstack,,Cross-Site Request Forgery (CSRF),Nov 9th 2021
galette/galette,,Cross-site Scripting (XSS) - Stored,Nov 9th 2021
galette/galette,,Cross-Site Request Forgery (CSRF),Nov 9th 2021
snipe/snipe-it,CVE-2021-3938,Cross-site Scripting (XSS) - Generic,Nov 9th 2021
snipe/snipe-it,,Cross-Site Request Forgery (CSRF),Nov 9th 2021
ohmyzsh/ohmyzsh,CVE-2021-3934,OS Command Injection,Nov 8th 2021
baijunyao/laravel-bjyblog,,Cross-Site Request Forgery (CSRF),Nov 8th 2021
cortezaproject/corteza-server,,Improper Privilege Management,Nov 8th 2021
archerysec/archerysec,,Cross-site Scripting (XSS) - Stored,Nov 8th 2021
tsolucio/corebos,,Code Injection,Nov 7th 2021
hoene/libmysofa,,Heap-based Buffer Overflow,Nov 7th 2021
zyantific/zydis,,Heap-based Buffer Overflow,Nov 7th 2021
area17/twill,CVE-2021-3932,Cross-Site Request Forgery (CSRF),Nov 6th 2021
sebastienheyd/boilerplate-media-manager,,Unrestricted Upload of File with Dangerous Type,Nov 6th 2021
snipe/snipe-it,CVE-2021-3931,Cross-Site Request Forgery (CSRF),Nov 6th 2021
tsolucio/corebos,,Cross-site Scripting (XSS) - Stored,Nov 5th 2021
marcoax/magutticms,,Unrestricted Upload of File with Dangerous Type,Nov 5th 2021
cortezaproject/corteza-server,,Denial of Service,Nov 5th 2021
cortezaproject/corteza-webapp-workflow,,Cross-site Scripting (XSS) - Stored,Nov 5th 2021
vim/vim,CVE-2021-3928,Use of Uninitialized Variable,Nov 4th 2021
vim/vim,CVE-2021-3927,Heap-based Buffer Overflow,Nov 4th 2021
getgrav/grav,CVE-2021-3924,Path Traversal,Nov 3rd 2021
firefly-iii/firefly-iii,CVE-2021-3921,Cross-Site Request Forgery (CSRF),Nov 3rd 2021
getgrav/grav-plugin-admin,CVE-2021-3920,Cross-site Scripting (XSS) - Stored,Nov 3rd 2021
kriszyp/json-schema,CVE-2021-3918,Prototype Pollution,Nov 2nd 2021
bookstackapp/bookstack,CVE-2021-3916,Path Traversal,Nov 1st 2021
tsolucio/corebos,,Cross-site Scripting (XSS) - Reflected,Nov 1st 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Nov 1st 2021
tsolucio/corebos,,PHP Remote File Inclusion,Nov 1st 2021
tsolucio/corebos,,Cross-site Scripting (XSS) - Reflected,Nov 1st 2021
filebrowser/filebrowser,,Improper Input Validation,Nov 1st 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Oct 31st 2021
tsolucio/corebos,,Session Fixation,Oct 31st 2021
tsolucio/corebos,,Authorization Bypass Through User-Controlled Key,Oct 31st 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Oct 31st 2021
bookstackapp/bookstack,CVE-2021-3915,Unrestricted Upload of File with Dangerous Type,Oct 30th 2021
openpetra/openpetra,,Cross-site Scripting (XSS) - Stored,Oct 30th 2021
cortezaproject/corteza-server,,Weak Password Requirements,Oct 30th 2021
pimcore/pimcore,,Cross-site Scripting (XSS) - Stored,Oct 29th 2021
zmister2016/mrdoc,,Unverified Password Change,Oct 29th 2021
microweber/microweber,,Improper Validation of Integrity Check Value,Oct 28th 2021
microweber/microweber,,Cross-Site Request Forgery (CSRF),Oct 28th 2021
thedevdojo/wave,,Insufficient Granularity of Access Control,Oct 28th 2021
zmister2016/mrdoc,,Server-Side Request Forgery (SSRF),Oct 28th 2021
kasuganosoras/pigeon,,Session Fixation,Oct 28th 2021
zmister2016/mrdoc,,Use of Cryptographically Weak Pseudo-Random Number Generator (PRNG),Oct 27th 2021
collectiveaccess/pawtucket2,,Improper Authorization,Oct 27th 2021
simplcommerce/simplcommerce,,Business Logic Errors,Oct 27th 2021
collectiveaccess/providence,,Cross-Site Request Forgery (CSRF),Oct 27th 2021
collectiveaccess/providence,,Cross-site Scripting (XSS) - Reflected,Oct 27th 2021
bookstackapp/bookstack,CVE-2021-3906,Unrestricted Upload of File with Dangerous Type,Oct 26th 2021
shopware/shopware,,Cross-site Scripting (XSS) - Stored,Oct 26th 2021
hzxie/voj,,Cross-Site Request Forgery (CSRF),Oct 26th 2021
getgrav/grav,CVE-2021-3904,Cross-site Scripting (XSS) - Stored,Oct 26th 2021
forkcms/forkcms,,SQL Injection,Oct 26th 2021
vim/vim,CVE-2021-3903,Heap-based Buffer Overflow,Oct 25th 2021
dolibarr/dolibarr,,Improper Handling of Insufficient Privileges,Oct 25th 2021
kasuganosoras/pigeon,,Sensitive Cookie Without 'HttpOnly' Flag,Oct 25th 2021
dolibarr/dolibarr,,Improper Privilege Management,Oct 25th 2021
dolibarr/dolibarr,,Improper Privilege Management,Oct 25th 2021
kevinpapst/kimai2,,Cross-Site Request Forgery (CSRF),Oct 25th 2021
yuda-lyu/w-zip,CVE-2022-0401,Path Traversal,Oct 25th 2021
namelessmc/nameless,,Cross-Site Request Forgery (CSRF),Oct 25th 2021
namelessmc/nameless,,Sensitive Cookie Without 'HttpOnly' Flag,Oct 25th 2021
pimcore/pimcore,,Unrestricted Upload of File with Dangerous Type,Oct 25th 2021
microweber/microweber,,Business Logic Errors,Oct 25th 2021
microweber/microweber,,Cross-Site Request Forgery (CSRF),Oct 25th 2021
appendium/flatpack,,Improper Restriction of XML External Entity Reference,Oct 25th 2021
blogifierdotnet/blogifier,,Open Redirect,Oct 25th 2021
firefly-iii/firefly-iii,,Authentication Bypass by Primary Weakness,Oct 24th 2021
zmister2016/mrdoc,,Unrestricted Upload of File with Dangerous Type,Oct 24th 2021
firefly-iii/firefly-iii,CVE-2021-3901,Cross-Site Request Forgery (CSRF),Oct 24th 2021
pterodactyl/panel,,Cross-Site Request Forgery (CSRF),Oct 24th 2021
boxbilling/boxbilling,,Cross-site Scripting (XSS) - Stored,Oct 24th 2021
flatpressblog/flatpress,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 24th 2021
publify/publify,,Insufficient Granularity of Access Control,Oct 23rd 2021
publify/publify,,Improper Authorization,Oct 23rd 2021
firefly-iii/firefly-iii,CVE-2021-3900,Cross-Site Request Forgery (CSRF),Oct 23rd 2021
zmister2016/mrdoc,,Cross-site Scripting (XSS) - Stored,Oct 23rd 2021
zyantific/zydis,,Heap-based Buffer Overflow,Oct 22nd 2021
microweber/microweber,,Improper Restriction of Power Consumption,Oct 22nd 2021
microweber/microweber,,Session Fixation,Oct 22nd 2021
gunet/openeclass,,Session Fixation,Oct 22nd 2021
pimcore/pimcore,,Server-Side Request Forgery (SSRF),Oct 22nd 2021
attendize/attendize,,Cross-Site Request Forgery (CSRF),Oct 22nd 2021
attendize/attendize,,Insufficient Granularity of Access Control,Oct 22nd 2021
forkcms/forkcms,,SQL Injection,Oct 22nd 2021
clean-css/clean-css,,Inefficient Regular Expression Complexity,Oct 21st 2021
rmuif/web,,Cross-site Scripting (XSS) - Stored,Oct 21st 2021
admidio/admidio,,Cross-site Scripting (XSS) - Reflected,Oct 21st 2021
admidio/admidio,,Session Fixation,Oct 21st 2021
erxes/erxes,,Inefficient Regular Expression Complexity,Oct 21st 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Stored,Oct 21st 2021
ampache/ampache,,SQL Injection,Oct 20th 2021
pimcore/demo,,Cross-Site Request Forgery (CSRF),Oct 20th 2021
pixelfed/pixelfed,,Insufficient Granularity of Access Control,Oct 20th 2021
yeswiki/yeswiki,,SQL Injection,Oct 20th 2021
opensourcepos/opensourcepos,,Cross-site Scripting (XSS) - Stored,Oct 20th 2021
squell/id3,,Buffer Access with Incorrect Length Value,Oct 20th 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Stored,Oct 20th 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Stored,Oct 20th 2021
fisharebest/webtrees,,Improper Restriction of Rendered UI Layers or Frames,Oct 19th 2021
phili67/ecclesiacrm,,SQL Injection,Oct 19th 2021
kunstmaan/kunstmaanbundlescms,,Cross-Site Request Forgery (CSRF),Oct 19th 2021
admidio/admidio,,Cross-site Scripting (XSS) - Reflected,Oct 19th 2021
msaari/relevanssi,,Cross-site Scripting (XSS) - Stored,Oct 19th 2021
cfinke/typo.js,,Inefficient Regular Expression Complexity,Oct 19th 2021
pkp/pkp-lib,,Cross-Site Request Forgery (CSRF),Oct 19th 2021
pkp/ojs,,Cross-Site Request Forgery (CSRF),Oct 19th 2021
ikus060/rdiffweb,,Cross-Site Request Forgery (CSRF),Oct 19th 2021
ikus060/rdiffweb,,Cross-Site Request Forgery (CSRF),Oct 19th 2021
chevereto/chevereto-free,,Improper Restriction of Rendered UI Layers or Frames,Oct 19th 2021
stylelint/stylelint,,Inefficient Regular Expression Complexity,Oct 19th 2021
hoene/libmysofa,,Heap-based Buffer Overflow,Oct 19th 2021
forkcms/forkcms,,Open Redirect,Oct 19th 2021
atmosphere/atmosphere,,Improper Restriction of XML External Entity Reference,Oct 18th 2021
openwhyd/openwhyd,,Open Redirect,Oct 18th 2021
openwhyd/openwhyd,,Cross-site Scripting (XSS) - Stored,Oct 18th 2021
ikus060/rdiffweb,,Cross-Site Request Forgery (CSRF),Oct 18th 2021
ikus060/rdiffweb,,Cross-Site Request Forgery (CSRF),Oct 18th 2021
sjord/checkmate,,Classic Buffer Overflow,Oct 18th 2021
bytebase/bytebase,,Cross-Site Request Forgery (CSRF),Oct 18th 2021
admidio/admidio,,Cross-site Scripting (XSS) - Reflected,Oct 18th 2021
tsolucio/corebos,,Cross-site Scripting (XSS) - Generic,Oct 18th 2021
tsolucio/corebos,,Cross-site Scripting (XSS) - Stored,Oct 18th 2021
admidio/admidio,,Cross-site Scripting (XSS) - Stored,Oct 18th 2021
admidio/admidio,,Cross-site Scripting (XSS) - Reflected,Oct 18th 2021
mruby/mruby,,NULL Pointer Dereference,Oct 17th 2021
timetoogo/ff-proxy,,Heap-based Buffer Overflow,Oct 17th 2021
thorsten/phpmyfaq,,Cross-site Scripting (XSS) - Stored,Oct 17th 2021
thorsten/phpmyfaq,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 17th 2021
admidio/admidio,,Improper Restriction of Rendered UI Layers or Frames,Oct 17th 2021
robotichead/nearbeach,,The UI Performs the Wrong Action,Oct 17th 2021
mruby/mruby,,NULL Pointer Dereference,Oct 17th 2021
idno/known,,Use of a Broken or Risky Cryptographic Algorithm,Oct 16th 2021
siwapp/siwapp,,Cross-site Scripting (XSS) - Stored,Oct 16th 2021
hoene/libmysofa,,Heap-based Buffer Overflow,Oct 16th 2021
pkp/omp,,Cross-Site Request Forgery (CSRF),Oct 16th 2021
craigk5n/webcalendar,,Sensitive Cookie Without 'HttpOnly' Flag,Oct 16th 2021
craigk5n/webcalendar,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 15th 2021
leantime/leantime,,Cross-site Scripting (XSS) - Stored,Oct 15th 2021
yiminghe/async-validator,,Inefficient Regular Expression Complexity,Oct 15th 2021
siwapp/siwapp,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 15th 2021
admidio/admidio,,Cross-site Scripting (XSS) - Stored,Oct 15th 2021
ampache/ampache,,Cross-site Scripting (XSS) - Stored,Oct 15th 2021
forkcms/forkcms,,Insufficient Session Expiration,Oct 15th 2021
namelessmc/nameless,,Improper Restriction of Rendered UI Layers or Frames,Oct 15th 2021
kasuganosoras/pigeon,,Cross-site Scripting (XSS) - Reflected,Oct 15th 2021
mariotti94/webrisc-v,,Cross-site Scripting (XSS) - Reflected,Oct 15th 2021
craigk5n/webcalendar,,Improper Restriction of Rendered UI Layers or Frames,Oct 15th 2021
craigk5n/webcalendar,,Cross-site Scripting (XSS) - Reflected,Oct 15th 2021
craigk5n/webcalendar,,Cross-site Scripting (XSS) - Stored,Oct 14th 2021
bytebase/bytebase,,Session Fixation,Oct 14th 2021
craigk5n/webcalendar,,Type Confusion,Oct 14th 2021
flatcore/flatcore-cms,,SQL Injection,Oct 14th 2021
flatcore/flatcore-cms,,Insufficient Session Expiration,Oct 14th 2021
flatcore/flatcore-cms,CVE-2021-3745,Unrestricted Upload of File with Dangerous Type,Oct 14th 2021
forkcms/forkcms,,Cross-site Scripting (XSS) - Reflected,Oct 14th 2021
kunstmaan/kunstmaanbundlescms,,Cross-Site Request Forgery (CSRF),Oct 14th 2021
flatcore/flatcore-cms,,Code Injection,Oct 14th 2021
flatcore/flatcore-cms,,Use of Wrong Operator in String Comparison,Oct 14th 2021
ampache/ampache,,SQL Injection,Oct 14th 2021
star7th/showdoc,,Authentication Bypass Using an Alternate Path or Channel,Oct 14th 2021
namelessmc/nameless,,Cross-Site Request Forgery (CSRF),Oct 14th 2021
craigk5n/webcalendar,,Cross-Site Request Forgery (CSRF),Oct 14th 2021
flatcore/flatcore-cms,,Improper Restriction of Rendered UI Layers or Frames,Oct 13th 2021
flatcore/flatcore-cms,,Cross-Site Request Forgery (CSRF),Oct 13th 2021
flatcore/flatcore-cms,,Unrestricted Upload of File with Dangerous Type,Oct 13th 2021
flatcore/flatcore-cms,,Code Injection,Oct 13th 2021
dmpop/mejiro,,Cross-site Scripting (XSS) - Reflected,Oct 13th 2021
star7th/showdoc,,Authentication Bypass Using an Alternate Path or Channel,Oct 13th 2021
vuestorefront/vue-storefront,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 13th 2021
vuestorefront/vue-storefront,,Sensitive Cookie Without 'HttpOnly' Flag,Oct 13th 2021
pkp/omp,,Cross-site Scripting (XSS) - Reflected,Oct 13th 2021
bytebase/bytebase,,Improper Restriction of Rendered UI Layers or Frames,Oct 12th 2021
cronvel/terminal-kit,,Inefficient Regular Expression Complexity,Oct 12th 2021
chocobozzz/peertube,,Inefficient Regular Expression Complexity,Oct 12th 2021
fisharebest/webtrees,,Unrestricted Upload of File with Dangerous Type,Oct 12th 2021
bytebase/bytebase,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 12th 2021
dmpop/mejiro,,Cross-site Scripting (XSS) - Reflected,Oct 12th 2021
dmpop/mejiro,,Unrestricted Upload of File with Dangerous Type,Oct 12th 2021
dmpop/mejiro,,Path Traversal,Oct 12th 2021
snipe/snipe-it,CVE-2021-3879,Cross-site Scripting (XSS) - Stored,Oct 12th 2021
stanfordnlp/corenlp,CVE-2021-3878,Improper Restriction of XML External Entity Reference,Oct 12th 2021
dbeaver/dbeaver,CVE-2021-3836,Improper Restriction of XML External Entity Reference,Oct 11th 2021
bookstackapp/bookstack,,External Control of File Name or Path,Oct 11th 2021
spiral-project/ihatemoney,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 11th 2021
spiral-project/ihatemoney,,Unimplemented or Unsupported Feature in UI,Oct 11th 2021
khodakhah/nodcms,,Cleartext Transmission of Sensitive Information,Oct 11th 2021
dmpop/mejiro,,Cross-site Scripting (XSS) - Stored,Oct 10th 2021
hoene/libmysofa,,Heap-based Buffer Overflow,Oct 10th 2021
publify/publify,,Cross-Site Request Forgery (CSRF),Oct 10th 2021
publify/publify,,Use of Cache Containing Sensitive Information,Oct 10th 2021
publify/publify,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 10th 2021
ledgersmb/ledgersmb,CVE-2021-3882,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 10th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Oct 9th 2021
vim/vim,CVE-2021-3875,Heap-based Buffer Overflow,Oct 9th 2021
admidio/admidio,,Cross-site Scripting (XSS) - Stored,Oct 9th 2021
opensourcepos/opensourcepos,,Cross-Site Request Forgery (CSRF),Oct 9th 2021
fisharebest/webtrees,,Cross-site Scripting (XSS) - Stored,Oct 9th 2021
bookstackapp/bookstack,CVE-2021-3874,Path Traversal,Oct 9th 2021
pkp/pkp-lib,,Cross-Site Request Forgery (CSRF),Oct 9th 2021
snipe/snipe-it,,Insufficient Granularity of Access Control,Oct 9th 2021
vim/vim,CVE-2021-3872,Heap-based Buffer Overflow,Oct 9th 2021
bookstackapp/bookstack,,Use of Cache Containing Sensitive Information,Oct 8th 2021
i-love-flamingo/flamingo-commerce,,Cross-Site Request Forgery (CSRF),Oct 8th 2021
weseek/growi,CVE-2021-3852,Authorization Bypass Through User-Controlled Key,Oct 8th 2021
mruby/mruby,,NULL Pointer Dereference,Oct 8th 2021
pheditor/pheditor,,Session Fixation,Oct 8th 2021
pheditor/pheditor,,Improper Restriction of Names for Files and Other Resources,Oct 8th 2021
stanfordnlp/corenlp,CVE-2021-3869,Improper Restriction of XML External Entity Reference,Oct 8th 2021
pkp/ojs,,Sensitive Cookie Without 'HttpOnly' Flag,Oct 8th 2021
opensourcepos/opensourcepos,,Cross-Site Request Forgery (CSRF),Oct 7th 2021
terkelg/prompts,,Inefficient Regular Expression Complexity,Oct 7th 2021
kevinpapst/kimai2,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 7th 2021
rotheross/otobo,,Open Redirect,Oct 7th 2021
flarum/framework,,The UI Performs the Wrong Action,Oct 7th 2021
netdisco/netdisco,,Improper Restriction of Rendered UI Layers or Frames,Oct 6th 2021
pkp/pkp-lib,,Cross-Site Request Forgery (CSRF),Oct 6th 2021
anonaddy/anonaddy,,Use of a Broken or Risky Cryptographic Algorithm,Oct 6th 2021
snipe/snipe-it,CVE-2021-3863,Cross-site Scripting (XSS) - Generic,Oct 6th 2021
erikdubbelboer/phpredisadmin,,Use of Wrong Operator in String Comparison,Oct 6th 2021
chevereto/chevereto-free,,Server-Side Request Forgery (SSRF),Oct 6th 2021
yeswiki/yeswiki,,Cross-site Scripting (XSS) - Reflected,Oct 5th 2021
yeswiki/yeswiki,,SQL Injection,Oct 5th 2021
yeswiki/yeswiki,,Use of Wrong Operator in String Comparison,Oct 5th 2021
yeswiki/yeswiki,,Sensitive Cookie Without 'HttpOnly' Flag,Oct 5th 2021
yeswiki/yeswiki,,Cross-site Scripting (XSS) - Stored,Oct 5th 2021
livehelperchat/livehelperchat,,The UI Performs the Wrong Action,Oct 5th 2021
snipe/snipe-it,CVE-2021-3858,Cross-Site Request Forgery (CSRF),Oct 5th 2021
snipe/snipe-it,,The UI Performs the Wrong Action,Oct 5th 2021
opensourcepos/opensourcepos,,Cross-Site Request Forgery (CSRF),Oct 5th 2021
livehelperchat/livehelperchat,,Use of a Broken or Risky Cryptographic Algorithm,Oct 5th 2021
collectiveaccess/pawtucket2,,Cross-Site Request Forgery (CSRF),Oct 4th 2021
janeczku/calibre-web,,Cross-Site Request Forgery (CSRF),Oct 4th 2021
zikula/core,,The UI Performs the Wrong Action,Oct 4th 2021
zikula/core,,The UI Performs the Wrong Action,Oct 4th 2021
collectiveaccess/pawtucket2,,Use of Cache Containing Sensitive Information,Oct 4th 2021
collectiveaccess/pawtucket2,,Cross-Site Request Forgery (CSRF),Oct 4th 2021
firefly-iii/firefly-iii,,Insufficient Granularity of Access Control,Oct 4th 2021
hoene/libmysofa,CVE-2021-3756,Heap-based Buffer Overflow,Oct 3rd 2021
qkqpttgf/onemanager-php,,Cross-Site Request Forgery (CSRF),Oct 3rd 2021
qkqpttgf/onemanager-php,,Cross-Site Request Forgery (CSRF),Oct 3rd 2021
qkqpttgf/onemanager-php,,Cross-Site Request Forgery (CSRF),Oct 3rd 2021
qkqpttgf/onemanager-php,,Cross-Site Request Forgery (CSRF),Oct 3rd 2021
pheditor/pheditor,,Session Fixation,Oct 3rd 2021
pheditor/pheditor,,The UI Performs the Wrong Action,Oct 3rd 2021
netdisco/netdisco,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 3rd 2021
qkqpttgf/onemanager-php,,Cross-Site Request Forgery (CSRF),Oct 3rd 2021
fisharebest/webtrees,,Insufficient Granularity of Access Control,Oct 2nd 2021
unclebob/fitnesse,,Cross-site Scripting (XSS) - Stored,Oct 2nd 2021
froxlor/froxlor,,Use of a Broken or Risky Cryptographic Algorithm,Oct 2nd 2021
khodakhah/nodcms,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 2nd 2021
khodakhah/nodcms,,Insufficient Granularity of Access Control,Oct 2nd 2021
firefly-iii/firefly-iii,CVE-2021-3851,Open Redirect,Oct 2nd 2021
sbrl/pepperminty-wiki,,Open Redirect,Oct 2nd 2021
admidio/admidio,,Cross-site Scripting (XSS) - Stored,Oct 2nd 2021
pheditor/pheditor,,Cross-site Scripting (XSS) - Reflected,Oct 2nd 2021
pheditor/pheditor,,Path Traversal,Oct 2nd 2021
pheditor/pheditor,,Cross-Site Request Forgery (CSRF),Oct 2nd 2021
fisharebest/webtrees,,Open Redirect,Oct 1st 2021
fisharebest/webtrees,,Cross-site Scripting (XSS) - Stored,Oct 1st 2021
openfun/openedx-docker,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 1st 2021
collectiveaccess/pawtucket2,,Improper Access Control,Oct 1st 2021
blair2004/nexopos-4x,,Exposure of Sensitive Information to an Unauthorized Actor,Oct 1st 2021
firefly-iii/firefly-iii,CVE-2021-3846,Unrestricted Upload of File with Dangerous Type,Oct 1st 2021
blair2004/nexopos-4x,,Improper Authorization,Oct 1st 2021
blair2004/nexopos-4x,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Oct 1st 2021
blair2004/nexopos-4x,,Exposure of Sensitive Information to an Unauthorized Actor,Oct 1st 2021
collectiveaccess/pawtucket2,,Static Code Injection,Oct 1st 2021
opensourcepos/opensourcepos,,Use of Wrong Operator in String Comparison,Oct 1st 2021
collectiveaccess/pawtucket2,,Improper Access Control,Oct 1st 2021
gwsw/less,,Stack-based Buffer Overflow,Oct 1st 2021
osticket/osticket,,Server-Side Request Forgery (SSRF),Sep 30th 2021
osticket/osticket,,Observable Response Discrepancy,Sep 30th 2021
sylius/sylius,CVE-2021-3841,Cross-site Scripting (XSS) - Stored,Sep 30th 2021
crankyoldgit/irremoteesp8266,,Inefficient Regular Expression Complexity,Sep 30th 2021
collectiveaccess/providence,,Cross-site Scripting (XSS) - Reflected,Sep 30th 2021
podcastgenerator/podcastgenerator,,Cross-site Scripting (XSS) - Reflected,Sep 29th 2021
fisharebest/webtrees,,Open Redirect,Sep 29th 2021
cortezaproject/corteza-server,,Unrestricted Upload of File with Dangerous Type,Sep 29th 2021
opensourcepos/opensourcepos,,Cross-Site Request Forgery (CSRF),Sep 29th 2021
opensourcepos/opensourcepos,,Cross-site Scripting (XSS) - Reflected,Sep 29th 2021
kcal-app/kcal,,Authorization Bypass Through User-Controlled Key,Sep 28th 2021
jonschoning/espial,,Weak Password Requirements,Sep 28th 2021
jonschoning/espial,,Improper Restriction of Rendered UI Layers or Frames,Sep 28th 2021
jonschoning/espial,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Sep 28th 2021
trentm/python-markdown2,,Inefficient Regular Expression Complexity,Sep 28th 2021
jonschoning/espial,,Cross-site Scripting (XSS) - Stored,Sep 28th 2021
gotify/server,,Insertion of Sensitive Information into Log File,Sep 28th 2021
kcal-app/kcal,,Exposure of Sensitive Information to an Unauthorized Actor,Sep 27th 2021
aces/loris,,Improper Restriction of Rendered UI Layers or Frames,Sep 27th 2021
collectiveaccess/providence,,The UI Performs the Wrong Action,Sep 27th 2021
ethibox/stacks,,Exposure of Sensitive Information Due to Incompatible Policies,Sep 27th 2021
kcal-app/kcal,,The UI Performs the Wrong Action,Sep 27th 2021
